-5.381147775862485,-4.097180590388336,noise
-4.332559997105254,1.523375354458496,noise
-5.245212585756905,-2.232762660705473,noise
-4.32316761785855,-2.9937713069505287,noise
-5.519695938325545,2.4530453227449014,noise
-5.533164382781941,-0.8464254763614588,noise
-4.7473352450674415,3.559904825122304,noise
-4.987384811512134,-0.3965830621877864,noise
-5.238711142700875,-0.8780573520550183,noise
-5.480468416588505,0.8365310894852587,noise
-5.368506822761313,-0.5590411398894372,noise
-4.9207085967648325,0.1914990186134076,noise
-5.5917501523740745,1.317303716705886,noise
-4.252968518581561,-1.7069289457553976,noise
-5.335968580747701,4.056872345512901,noise
-4.082755593161268,4.002631447473127,noise
-4.163251649952442,-0.6280420117378163,noise
-5.107739698497278,-2.0655589347389838,noise
-4.787468302953601,-0.4018790309102645,noise
-5.359950689844403,-1.1843221297671194,noise
-5.179611852722199,1.4860438244650505,noise
-4.833057318586013,-0.3178201269417613,noise
-5.386928357223983,0.6214882749529153,noise
-4.551173448029656,3.106249177199906,noise
-5.687923386487955,0.1753037478577192,noise
-5.530744398147572,0.011169138762500835,noise
-4.896533906562009,1.517259767503314,noise
-5.341685338513403,-1.5346474752288972,noise
-5.685592080893088,0.6202571495496281,noise
-5.058300669625488,-1.0392749092796825,noise
-5.1222791851055405,2.604572745157932,noise
-4.7404807029948826,0.9140184457717834,noise
-4.916433200060243,-1.5413174937257583,noise
-5.006061492522298,-2.493739713429624,noise
-5.122633396907493,-0.19821777974155305,noise
-5.805419759923375,-2.5305139096622558,noise
-5.728504856375776,0.16199572955602734,noise
-5.301115821537413,2.2841835055142408,noise
-5.438239014858023,-1.2271651549956188,noise
-4.269063192631801,-1.0813119414410441,noise
-5.056412237826367,-1.864052416751017,noise
-5.133081800555414,1.423431080690862,noise
-5.297820436242633,2.4677729665723227,noise
-5.036916262062761,1.4240804450195257,noise
-5.08039097008826,0.7324234616295869,noise
-4.813370344714836,0.7806837975302654,noise
-5.080691085712324,0.26698094396758937,noise
-5.740499242654753,3.092474205857977,noise
-5.292223466307688,-2.562523858247469,noise
-5.155918972889845,0.9043722717348148,noise
-5.23355057922588,-0.6122310673959124,noise
-4.629632059642465,2.2517888294312014,noise
-4.3748502859791305,-0.8057351126328409,noise
-5.3284538694677215,-5.325910383069516,noise
-4.405875991319705,2.726291950212305,noise
-4.416909289399811,3.077778906208837,noise
-4.651387994990878,-1.1946437040892413,noise
-5.166546273441401,-1.070378702571001,noise
-4.9968828281205635,-0.4657174792993269,noise
-5.709455675817634,-1.406848049874105,noise
-4.195672598161812,-1.2296874522222212,noise
-5.208881470089108,3.6304579093487135,noise
-4.8219133757839865,4.026537309577892,noise
-5.2158067677052875,0.2281970261008681,noise
-4.7466015953314775,1.1965256049448179,noise
-5.733682456579349,-1.3630566376328,noise
-4.642186551600504,-3.8482195921247584,noise
-5.218605989937051,-3.3787741066973656,noise
-5.028971402092823,-0.4546536041225883,noise
-4.926737698573191,0.8578000279000677,noise
-4.535429818371424,-1.3486320409429975,noise
